Checked,File Name,Page URL,Language,Page Type,Encoding,PREV,PAGE,NEXT,LAST,FIRST,failed
T,28,https://www.safarinow.com/,en,a,UTF-8,,,,,,
T,29,https://www.gov.taipei/News.aspx?n=D0042A87C2F0270A&sms=78D644F2755ACCAA,zh,a,UTF-8,,.page a,,,,
T,30,https://www.gov.taipei/News.aspx?n=D0042A87C2F0270A&sms=78D644F2755ACCAA&page=3&PageSize=20,zh,a,UTF-8,,.page a,,,,
T,31,https://www.gov.taipei/News.aspx?n=D0042A87C2F0270A&sms=78D644F2755ACCAA&page=30&PageSize=20,zh,a,UTF-8,,.page a,,,,
T,32,https://www.gov.taipei/News.aspx?n=D0042A87C2F0270A&sms=78D644F2755ACCAA&page=386&PageSize=20,zh,a,UTF-8,,.page a,,,,
T,33,http://tomandlorenzo.com/,en,a,UTF-8,,".page-numbers:nth-child(2), .page-numbers:nth-child(3)",.next,.dots+ .page-numbers,,
T,34,http://tomandlorenzo.com/page/3/,en,a,UTF-8,.prev,".page-numbers:nth-child(2), .page-numbers:nth-child(3),.page-numbers:nth-child(5), .page-numbers:nth-child(6)",.next,.dots+ .page-numbers,,
T,35,http://tomandlorenzo.com/page/765/,en,a,UTF-8,.prev,".page-numbers:nth-child(4), .page-numbers:nth-child(5)",,,.pagination > a:nth-child(2),
T,36,https://www.barnesandnoble.com/b/books/_/N-1fZ29Z8q8?Nrpp=20&page=1,en,a,UTF-8,.back-button,.pagination a:not(.back-button):not(.next-button),.next-button,,,
T,37,https://www.barnesandnoble.com/b/books/_/N-1fZ29Z8q8?Nrpp=20&page=3,en,a,UTF-8,.back-button,.pagination a:not(.back-button):not(.next-button),.next-button,,,
T,38,https://www.barnesandnoble.com/b/books/_/N-1fZ29Z8q8?Nrpp=20&page=5,en,a,UTF-8,.back-button,.pagination a:not(.back-button):not(.next-button),.next-button,,,
T,39,https://www.ptt.cc/bbs/C_Chat/index17500.html,zh,a,UTF-8,.btn.wide:nth-child(3),,.btn.wide:nth-child(2),.btn.wide:first-child,.btn.wide:last-child,
T,40,https://www.ncu.edu.tw/en/campus/news/1,zh,a,UTF-8,,,td a,,,
T,41,http://www.askdin.com/,fa,a,UTF-8,,,,,,
T,42,http://askdin.com/thread/%D8%A2%DB%8C%D8%A7-%DA%AF%D9%86%D8%A7%D9%87%D8%A7%D9%86-%D8%A7%D9%85%D8%AA-%D9%BE%DB%8C%D8%A7%D9%85%D8%A8%D8%B1%D8%B5-%D8%A2%D9%85%D8%B1%D8%B2%DB%8C%D8%AF%D9%87-%D8%A7%D8%B3%D8%AA%D8%9F,fa,a,UTF-8,,,,,,
T,43,http://juragancipir.com/forums/forum/diskusi-blog/,id,a,UTF-8,,a.page-numbers:not(.next),a.next.page-numbers,,,
T,44,http://juragancipir.com/forums/forum/diskusi-blog/page/2/,id,a,UTF-8,.prev,a.page-numbers:not(.next):not(.prev),a.next.page-numbers,,,
T,45,http://juragancipir.com/forums/forum/diskusi-blog/page/20/,id,a,UTF-8,.prev,a.page-numbers:not(.next):not(.prev),a.next.page-numbers,,,
T,46,https://citysquares.com/,en,a,UTF-8,,.page > a,.next > a,.last > a,,
T,47,https://citysquares.com/home/index?page=5,en,a,UTF-8,.prev > a,.page > a,.next > a,.last > a,.first > a,
T,48,http://www.noobmeter.com/player/ru/BeceJIoE_DNO/25506082/,en,a,UTF-8,,,,,,
T,49,http://www.noobmeter.com/clanTop/ru/WN8/,en,a,UTF-8,,,,,,
T,50,http://themestotal.com/,en,a,UTF-8,,,,,,
T,51,http://www.debijenkorf.nl/herenmode/jassen,nl,a,UTF-8,,,,,,
T,52,https://www.tripadvisor.ru/Restaurant_Review-g188590-d1531839-Reviews-Le_Restaurant-Amsterdam_North_Holland_Province.html#REVIEWS,ru,a,UTF-8,,,,,,
T,53,http://www.zoover.nl/nederland/noord-holland/amsterdam/movenpick-amsterdam-city-centre/hotel,nl,a,UTF-8,,._83hzenls > div > a,._83hzenls > a,,,
T,54,http://www.notebooksbilliger.de/forum,de,a,cp1252,,"a:nth-child(8) .activ_link , a:nth-child(10) .activ_link , a:nth-child(14) .activ_link , a:nth-child(12) .activ_link",a:nth-child(16) .activ_link,a:nth-child(18) .activ_link,,
T,55,http://www.notebooksbilliger.de/forum/Aktuelle+Themen/Seite/3,de,a,cp1252,a:nth-child(4) .activ_link,"a:nth-child(10) .activ_link , a:nth-child(14) .activ_link , a:nth-child(12) .activ_link , a:nth-child(8) .activ_link , a:nth-child(6) .activ_link",a:nth-child(16) .activ_link,a:nth-child(18) .activ_link,.dead_link_title+ a .activ_link,
T,56,https://www.jwpepper.com/sheet-music/search.jsp?redirect=pop-concert-band-music&pageview=list-view&perPage=12&startIndex=0,en,a,cp1252,,#pagination a:not(.pagin-progress-arrow),#pagination a.pagin-progress-arrow,,,
T,57,https://www.jwpepper.com/sheet-music/search.jsp?pageview=list-view&perPage=12&perPage=12&redirect=pop-concert-band-music&startIndex=24&perPage=12,en,a,cp1252,#pagination a.pagin-progress-arrow:nth-child(1),#pagination a:not(.pagin-progress-arrow),#pagination a.pagin-progress-arrow:last-child,,,
T,58,http://www.zone-concours.com/forum/temoignages-f26.html,fr,a,UTF-8,,.pagination span a,,,,
T,59,http://www.zone-concours.com/forum/jeux-zelda-pour-ds-dsi-et-3ds-gratuit-t190.html,fr,a,UTF-8,,,,,,
T,60,http://forum.astral-guild.net/board/24/,ja,a,UTF-8,,,table+ #bb a,,,
T,61,http://forum.astral-guild.net/board/24/?page=1,ja,a,UTF-8,table+ #bb a:nth-child(1),,,,,
T,62,http://forum.flyordie.com/,en,a,UTF-8,,,,,,
T,63,http://forum.flyordie.com/forum.jsp?forum=2,en,a,UTF-8,,font > a:nth-child(n+3):not(:last-child),font > a:nth-child(n+3):last-child,,,
T,64,http://forum.flyordie.com/forum.jsp?forum=2&start=30&thRange=15,en,a,UTF-8,.forum:nth-child(2),font > a:nth-child(n+3):not(:last-child),.forum:nth-child(13),,,
T,65,https://forum.mindfactory.de/forum.php,de,a,iso8859-15,,,,,,
T,66,https://forum.mindfactory.de/f42-bestellungen?s=1d0f438e682374556630f48524e4a39b,de,a,iso8859-15,,.threadpagenav span:nth-child(n+4):nth-last-child(n+4) > a,.prev_next a,.first_last a,,
T,67,https://forum.mindfactory.de/f42-bestellungen-101.html,de,a,iso8859-15,.first_last+ .prev_next a,.threadpagenav span:nth-child(n+5):nth-last-child(n+4) > a,.separator+ .prev_next a,.prev_next+ .first_last a,.first_last:nth-child(3) a,
T,68,https://playrust.com/,en,a,UTF-8,,,,,,
T,69,https://www.themusiczoo.com/,en,a,UTF-8,,,,,,
T,70,http://www.juanmerodio.com/,es,a,UTF-8,,,,,,
T,71,http://www.regtransfers.co.uk/,en,a,UTF-8,,,,,,
T,72,http://www.regtransfers.co.uk/content/marketing-your-business/most-expensive-240215/,en,a,UTF-8,,,,,,
T,73,https://www.csie.ncu.edu.tw/,zh,a,UTF-8,,,,,,
T,74,http://www.pokemonpets.com/,en,a,UTF-8,,,,,,
T,75,http://www.pokemonpets.com/Pokedex,en,a,UTF-8,.pagination_Prev,".pagination_Not_Selected , .pagination_Selected",.pagination_Next,,,
T,76,http://forum.pokemonpets.com/,en,a,UTF-8,,,,,,
T,77,http://forum.pokemonpets.com/memberlist.php,en,a,UTF-8,,.pagination li:nth-child(n+1):nth-last-child(n+4) a,.pagination a.tt,,,
T,78,http://forum.pokemonpets.com/memberlist.php?sort=regdate&order=ascending&perpage=20&page=11,en,a,UTF-8,.pagination li:first-child a.tt,.pagination li:nth-child(n+2):nth-last-child(n+4) a,.pagination li:nth-last-child(3) a,,,
T,79,http://forum.pokemonpets.com/Calendar-Default-Calendar,en,a,UTF-8,,,,,,
T,80,http://streetstorm.ru/blog/,ru,a,cp1251,,.text a:nth-child(n):nth-last-child(n+4),a:nth-child(6),a:nth-child(7),,
T,81,http://streetstorm.ru/blog/index.php?PAGEN_1=5,ru,a,cp1251,.text a:nth-child(2),.text a:nth-child(n+4):nth-last-child(n+5),.text a:nth-last-child(3),.text a:nth-last-child(2),.text a:nth-child(1),
T,82,http://ediaryhiroko.com/,ja,a,UTF-8,,,,,,
T,83,http://indomotoblog.net/,id,a,UTF-8,,,,,,
T,84,http://www.taximobility.com/blog/,en,a,UTF-8,,.inactive,.pagination a:nth-child(4),.pagination a:nth-child(5),,
T,85,http://www.taximobility.com/blog/page/4/,en,a,UTF-8,.pagination a:nth-child(2),.inactive,.pagination a:nth-child(8),.pagination a:nth-child(9),.pagination a:nth-child(1),
T,86,https://iphone-lab.net/,ja,a,UTF-8,,,,,,
T,87,https://iphone-lab.net/articles/,ja,a,UTF-8,,a.page-numbers:not(.next),.next,,,
T,88,https://iphone-lab.net/articles/page/9/,ja,a,UTF-8,.prev,a.page-numbers:not(.next):not(.prev),.next,,,
T,89,https://www.nostalgieimkinderzimmer.de/neuheiten.html,de,a,UTF-8,,,.listing--paging.panel--paging > a:nth-child(2),.listing--paging.panel--paging > a:nth-child(3),,
T,90,https://www.nostalgieimkinderzimmer.de/neuheiten.html?p=2&o=2&n=40,de,a,UTF-8,.listing--paging.panel--paging > a:nth-child(2),,.listing--paging.panel--paging > a:nth-child(4),.listing--paging.panel--paging > a:nth-child(5),.listing--paging.panel--paging > a:nth-child(1),
T,91,http://www.serverworlds.com/blog/,en,a,UTF-8,,.PagingList a,#CategoryPagingBottom .FloatRight a,,,
T,92,http://www.serverworlds.com/blog/?page=5,en,a,UTF-8,.FloatLeft a,.PagingList a,#CategoryPagingBottom .FloatRight a,,,
T,93,http://washington.org/find-dc-listings/dc-events,en,a,UTF-8,,,,,,
T,94,https://planetwordmuseum.org/?utm_source=website&utm_medium=washingtonorg&utm_content=planetword&utm_campaign=dc-events,en,a,UTF-8,,,,,,
T,95,https://www.nycgovparks.org/events,en,a,UTF-8,,.parks_pages a:not(:nth-last-child(-n+3)),.parks_pages a:last-child,.parks_pages a:nth-last-child(2),,
T,96,https://www.nycgovparks.org/events/p188,en,a,UTF-8,.parks_pages a:nth-child(2),.parks_pages a:nth-child(n+3):nth-last-child(n+3),.parks_pages a:last-child,.parks_pages a:nth-last-child(2),,
T,97,https://www.nycgovparks.org/events/p27,en,a,UTF-8,.parks_pages a:nth-child(2),.parks_pages a:not(:nth-last-child(n+6)),,,.parks_pages a:nth-child(3),
T,98,https://taylormorriseyewear.com/collections/all?limit=15,en,a,UTF-8,,,,,,
T,99,http://gamingshogun.com/,en,a,UTF-8,,a.page-numbers:not(.next),.next,,,
T,100,http://gamingshogun.com/page/19/,en,a,UTF-8,.prev,a.page-numbers:not(.next):not(.prev),.next,,,
T,101,http://gamingshogun.com/page/1600/,en,a,UTF-8,.prev,a.page-numbers:not(.next):not(.prev),.next,,,
T,102,https://arcacenter.com.br/,pt,a,UTF-8,,,,,,
T,103,https://arcacenter.com.br/lancamentos.html,pt,a,UTF-8,,a.page,.pages-item-next a,,,
T,104,https://arcacenter.com.br/lancamentos?p=4,pt,a,UTF-8,.pages-item-previous a,a.page,,,,
T,105,https://www.disfracesjarana.com/,es,a,UTF-8,,,,,,
T,106,https://www.disfracesjarana.com/disfraces-halloween-para-nino.html,es,a,UTF-8,,.pages a:not(.next),a.next,,,
T,107,https://www.disfracesjarana.com/disfraces-halloween-para-nino.html?p=3,es,a,UTF-8,a.previous,.pages a:not(.previous):not(.next),a.next,,,
T,108,https://www.infor-ingen.com/tienda/,en,a,UTF-8,,,,,,
T,109,https://www.infor-ingen.com/tienda/index.php?route=product/category&path=61_68,en,a,cp1252,,.pagination li:nth-child(-n+3) a,.pagination li:nth-child(4) a,.pagination li:nth-child(5) a,,
T,110,https://www.infor-ingen.com/tienda/index.php?route=product/category&path=75_77&page=3,en,a,cp1252,.pagination li:nth-child(2) a,.pagination li:nth-child(n+3):nth-last-child(n+3) a,.pagination li:nth-last-child(2) a,.pagination li:nth-last-child(1) a,.pagination li:nth-child(1) a,
T,111,https://www.royaltyfreemusicclips.com/,en,a,cp1252,,.pagenations a:not(.next),.next,,,
T,112,https://www.royaltyfreemusicclips.com/royaltyfreemusic/page7,en,a,cp1252,.pagenations li:nth-child(1) a.next,.pagenations a:not(.next),.pagenations li:nth-last-child(1) a.next,,,
T,113,https://www.icelandair.com/no-no/,en,a,UTF-8,,,,,,
T,114,https://www.icelandair.com/no-no/blog/,en,a,UTF-8,,,,,,
T,115,http://ecochildsplay.com/,en,a,UTF-8,,,,,,
T,116,http://ecochildsplay.com/category/parenting/,en,a,UTF-8,,.pagination li:not(:last-child) a,.pagination-next a,,,
T,117,https://ecochildsplay.com/category/parenting/page/130/,en,a,UTF-8,.pagination-previous a,.pagination li:not(:last-child):not(:first-child) a,.pagination-next a,,,
T,118,https://ecochildsplay.com/category/parenting/page/163/,en,a,UTF-8,.pagination-previous a,.pagination li:not(:first-child) a,,,,
T,119,https://ecochildsplay.com/2008/01/05/acting-green-by-acting-retro-food-storage-the-old-fashioned-way/#comments,en,a,UTF-8,,,,,,
T,120,http://ecochildsplay.com/2015/05/,en,a,UTF-8,,.pagination li:not(:last-child) a,.pagination-next a,,,
T,121,https://ecochildsplay.com/2015/05/page/3/,en,a,UTF-8,.pagination-previous a,.pagination li:not(:first-child) a,,,,
T,122,https://www.modaynovias.net/,es,a,UTF-8,,a.page-numbers:not(.next),a.next,,,
T,123,https://www.modaynovias.net/page/20,es,a,UTF-8,a.prev,a.page-numbers:not(.next):not(.prev),a.next,,,
T,124,https://www.modaynovias.net/consigue-unas-unas-con-esmalte-reptil.html#more-5969,es,a,UTF-8,,,,,,
T,125,http://www.thefrumps.com/,en,a,UTF-8,,,,,,
T,126,http://kijonan.com/,zh,a,UTF-8,,,,,,
T,127,http://inmykonos.com/,en,a,UTF-8,,,,,,
T,128,http://inmykonos.com/news.html,en,a,UTF-8,.disabled,"#content .active , .active+ .btn",.active~ .btn+ .btn,,,
T,129,http://inmykonos.com/shop-in-mykonos/fashion.html,en,a,UTF-8,,,.next,,,
T,130,http://inmykonos.com/shop-in-mykonos/fashion.html?page=3,en,a,UTF-8,.prev,,.next,,,
T,131,http://labuenasemilla.net/,es,a,UTF-8,,,,,,
T,132,https://masterhorologer.com/,en,a,UTF-8,,a.page-numbers:not(.next),a.next,,,
T,133,https://masterhorologer.com/page/3/,en,a,UTF-8,a.prev,a.page-numbers:not(.next):not(.prev),a.next,,,
T,134,https://masterhorologer.com/search?updated-max=2016-03-18T09:57:00-05:00&max-results=1&start=2&by-date=false,en,a,UTF-8,,,,,,
T,135,https://masterhorologer.com/promotions-sponsored-paid-articles-blogs-webpages-for-luxury-watch-brands-retailers-marketers/,en,a,UTF-8,,,,,,
T,136,https://masterhorologer.com/category/novelties-2020/page/23/,en,a,UTF-8,a.prev,a.page-numbers:not(.prev),,,,
T,137,http://mightyfingers.com/,en,a,UTF-8,,,,,,
T,138,http://mightyfingers.com/blog/,en,a,UTF-8,.nav-previous a,,,,,
T,139,http://mightyfingers.com/blog/page/4/,en,a,UTF-8,.nav-previous a,,.nav-next a,,,
T,140,https://www.fashionlush.com/,en,a,UTF-8,,.inactive,.pagination a:nth-child(5),.pagination a:nth-child(6),,
T,141,https://www.fashionlush.com/page/3/,en,a,UTF-8,.pagination a:nth-child(2),.inactive,.pagination a:nth-child(8),.pagination a:nth-child(9),,
T,142,http://educationhp.org/index.html,zh,a,UTF-8,,,,,,
T,143,http://pcbheaven.com/,en,a,cp1252,center a.title,,,,,
T,144,http://www.pcbheaven.com/opendir/?p=0,en,a,cp1252,li:nth-child(1) .prevnext,li+ li a,a+ li .prevnext,,,
T,145,http://www.pcbheaven.com/opendir/?p=17,en,a,cp1252,li:nth-child(1) .prevnext,li+ li a,a+ li .prevnext,,,
T,146,http://www.pcbheaven.com/forum/,en,a,cp1252,,,,,,
T,147,http://www.pcbheaven.com/forum/index.php?board=18.0,en,a,cp1252,,.navPages,,,,
T,148,https://dibru.ac.in/,en,a,UTF-8,,,,,,
T,149,https://dibru.ac.in/news-events-archive/?limit=10&start=80,en,a,UTF-8,,a.page-numbers:not(.next),a.next,,,
T,150,https://dibru.ac.in/news-events-archive/page/3/?limit=10&start=80,en,a,UTF-8,a.prev,a.page-numbers:not(.next):not(.prev),a.next,,,
T,151,https://dibru.ac.in/news-events-archive/page/10/?limit=10&start=80,en,a,UTF-8,a.prev,a.page-numbers:not(.next):not(.prev),a.next,,,
T,152,https://www.aussiev8.com.au//,en,a,cp1252,,,,,,
T,153,https://www.themusiczoo.com/pages/about-us,en,a,UTF-8,,,,,,
T,154,https://www.baldur-garten.ch/,de,a,UTF-8,,,,,,
T,155,https://www.baldur-garten.ch/search/result.html?query=*&filter=Farbe&option=mehrfarbig,de,a,UTF-8,,.paginator a:not(.paginator__button--next),.paginator__button--next,,,
T,156,https://www.baldur-garten.ch/search/result.html?page=8&pageSize=32,de,a,UTF-8,.paginator__button--prev,.paginator a:not(.paginator__button--next):not(.paginator__button--prev),.paginator__button--next,,,
T,157,https://www.baldur-nederland.nl/unterkategorie/Blumenstauden/Vaste+planten/Bloeiende+struiken/detail.html,nl,a,UTF-8,,.paginator a:not(.paginator__button--next),.paginator__button--next,,,
T,158,https://www.baldur-nederland.nl/unterkategorie/Blumenstauden/Vaste+planten/Bloeiende+struiken/detail.html?page=4&pageSize=32,nl,a,UTF-8,.paginator__button--prev,.paginator a:not(.paginator__button--prev),,,,
T,159,http://www.darkveins.com/,it,a,UTF-8,,,,,,
T,160,http://www.darkveins.com/horror-news/,it,a,UTF-8,,.page,#tie-next-page a,.last,,
T,161,http://www.darkveins.com/horror-news/page/20/,it,a,UTF-8,a:nth-child(5),.page,#tie-next-page a,.last,.first,
T,162,https://www.amazon.co.jp/s?k=python&rh=n%3A52033011%2Cn%3A2635094051&dc&__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&qid=1602477565&rnid=2321267051&ref=sr_nr_n_15,en,a,UTF-8,,".a-normal a, .a-selected a",.a-last a,,,
T,163,https://www.amazon.co.jp/s?k=python&i=english-books&rh=n%3A52033011%2Cn%3A2635094051&dc&page=3&__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&qid=1603253436&rnid=2321267051&ref=sr_pg_3,en,a,UTF-8,.a-pagination li:first-child a,".a-normal a, .a-selected a",.a-last a,,,
T,164,https://www.amazon.co.jp/s?k=python&i=english-books&rh=n%3A52033011%2Cn%3A2635094051&dc&page=15&__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&qid=1603699998&rnid=2321267051&ref=sr_pg_4,en,a,UTF-8,.a-pagination li:first-child a,".a-normal a, .a-selected a",.a-last a,,,
T,165,https://www.amazon.co.jp/s?k=python&i=english-books&rh=n%3A52033011%2Cn%3A2635094051&dc&page=59&__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&qid=1603699998&rnid=2321267051&ref=sr_pg_4,en,a,UTF-8,.a-pagination li:first-child a,".a-normal a, .a-selected a",,,,
T,166,https://event.culture.tw/BOCH/,zh,a,UTF-8,,,,,,
T,167,https://kktix.com/,zh,a,UTF-8,,,,,,
T,168,https://kktix.com/events,zh,a,UTF-8,,.pagination li:not(:last-child) a,.pagination li:not(.active):last-child a,,,
T,169,https://kktix.com/events?page=4,zh,a,UTF-8,.pagination li:not(.active):first-child a,.pagination li:not(:last-child):not(:first-child) a,.pagination li:not(.active):last-child a,,,
T,170,https://www.books.com.tw/?loc=tw_logo_001,zh,a,UTF-8,,,,,,
T,171,https://search.books.com.tw/search/query/key/python/cat/all,zh,a,UTF-8,.page .prv,.page a:not(.prv):not(.nxt),.page .nxt,,,
T,172,https://search.books.com.tw/search/query/cat/all/key/python/sort/1/ms2/ms2_1/page/6/v/0/,zh,a,UTF-8,.page .prv,.page a:not(.prv):not(.nxt),.page .nxt,,,
T,173,https://www.books.com.tw/web/sys_saletopb/books/01/?loc=P_0120_001,zh,a,UTF-8,,,,,,
T,174,https://www.ithome.com.tw/,zh,a,UTF-8,,,,,,
T,175,https://www.ithome.com.tw/big-data,zh,a,UTF-8,,.pagination li:not(.last) a,.pagination .last a,,,
T,176,https://www.ithome.com.tw/big-data?page=6,zh,a,UTF-8,.pagination .first a,.pagination li:not(.first):not(.last) a,.pagination .last a,,,
T,177,https://intel.ithome.com.tw/,zh,a,UTF-8,,,,,,
T,178,https://www.chinatimes.com/politic/total?chdtv,zh,a,UTF-8,,.page-item:nth-child(n+4):nth-last-child(n+3),.page-item:nth-last-child(2) a,.page-item:nth-last-child(1) a,,
T,179,https://www.chinatimes.com/politic/total?page=5&chdtv,zh,a,UTF-8,.page-item:nth-child(2) a,.page-item:nth-child(n+4):nth-last-child(n+3),.page-item:nth-last-child(2) a,.page-item:nth-last-child(1) a,.page-item:nth-child(1) a,
T,180,https://www.chinatimes.com/politic/total?page=10&chdtv,zh,a,UTF-8,.page-item:nth-child(2) a,.page-item:nth-child(n+4):nth-last-child(n+3),,,.page-item:nth-child(1) a,
T,181,https://www.teepr.com/category/%e7%b6%b2%e4%ba%ba365/%e4%bb%8a%e6%97%a5%e7%b4%85%e4%bb%80%e9%ba%bc/,zh,a,UTF-8,,.pagination a:nth-last-child(n+3),.next,.last,,
T,182,https://www.teepr.com/category/%e7%b6%b2%e4%ba%ba365/%e4%bb%8a%e6%97%a5%e7%b4%85%e4%bb%80%e9%ba%bc/page/4/,zh,a,UTF-8,.previous,.pagination a:nth-child(n+3):nth-last-child(n+3),.next,.last,,
T,183,https://www.teepr.com/category/%e7%b6%b2%e4%ba%ba365/%e4%bb%8a%e6%97%a5%e7%b4%85%e4%bb%80%e9%ba%bc/page/33/,zh,a,UTF-8,.previous,.pagination a:nth-child(n+4),,,.first,
T,184,http://www11.eyny.com/forum-4504-1.html,zh,a,UTF-8,,.pg a:not(.nxt),.nxt,,,
T,185,http://www11.eyny.com/index.php,zh,a,UTF-8,,,,,,
T,186,http://www11.eyny.com/forum-88-1.html,zh,a,UTF-8,,.pg a:not(.nxt):not(.last),.nxt,.last,,
T,187,http://www11.eyny.com/forum-88-3XMTFCF8.html,zh,a,UTF-8,.prev,.pg a:not(.nxt):not(.last):not(.prev),.nxt,.last,,
T,188,http://www11.eyny.com/forum-88-F0P5KYJP.html,zh,a,UTF-8,.prev,.pg a:not(.first):not(.prev),,,.first,
T,189,https://ec.ltn.com.tw/list/investment,zh,a,UTF-8,,,,,,
T,190,https://www.gamer.com.tw/,zh,a,UTF-8,,,,,,
T,191,https://forum.gamer.com.tw/B.php?bsn=7650,zh,a,UTF-8,,.BH-pagebtnA a,.next,,,
T,192,https://forum.gamer.com.tw/B.php?page=4&bsn=7650,zh,a,UTF-8,.prev,.BH-pagebtnA a,.next,,,
T,193,https://forum.gamer.com.tw/B.php?page=234&bsn=7650,zh,a,UTF-8,.prev,.BH-pagebtnA a,,,,
T,194,https://forum.gamer.com.tw/G1.php?bsn=23805,zh,a,UTF-8,,,,,,
T,195,https://forum.gamer.com.tw/A.php?bsn=23805,zh,a,UTF-8,,,,,,
T,196,https://news.ebc.net.tw/,zh,a,UTF-8,,,,,,
T,197,https://news.ebc.net.tw/hot,zh,a,UTF-8,,.page-area > div a:not(:last-child),.page-area > div a:last-child,,,
T,198,https://news.ebc.net.tw/hot?page=3,zh,a,UTF-8,.page-area > div a:first-child,.page-area > div a:not(:last-child):not(:first-child),.page-area > div a:last-child,,,
T,199,https://news.ebc.net.tw/hot?page=6,zh,a,UTF-8,.page-area > div a:first-child,.page-area > div a:not(:first-child),,,,
T,200,https://www.pixnet.net/blog,zh,a,UTF-8,,,,,,
